,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
7046,7047,2,10,2018,4,10,2018,2018-10-04,2018-10-02
7047,7048,21,3,2018,22,3,2018,2018-03-22,2018-03-21
7048,7049,18,12,2017,19,12,2017,2017-12-19,2017-12-18
7049,7050,16,12,2017,18,12,2017,2017-12-18,2017-12-16
7050,7051,24,12,2018,29,12,2018,2018-12-29,2018-12-24
7051,7052,20,4,2018,22,4,2018,2018-04-22,2018-04-20
7052,7053,12,8,2018,13,8,2018,2018-08-13,2018-08-12
7053,7054,20,7,2020,24,7,2020,2020-07-24,2020-07-20
7054,7055,21,1,2020,23,1,2020,2020-01-23,2020-01-21
7055,7056,23,5,2018,24,5,2018,2018-05-24,2018-05-23
7056,7057,28,7,2019,30,7,2019,2019-07-30,2019-07-28
7057,7058,17,11,2017,21,11,2017,2017-11-21,2017-11-17
7058,7059,17,5,2020,19,5,2020,2020-05-19,2020-05-17
7060,7061,17,9,2020,18,9,2020,2020-09-18,2020-09-17
7061,7062,12,2,2020,13,2,2020,2020-02-13,2020-02-12
7062,7063,7,2,2019,11,2,2019,2019-02-11,2019-02-07
7063,7064,11,6,2020,12,6,2020,2020-06-12,2020-06-11
7065,7066,23,11,2018,24,11,2018,2018-11-24,2018-11-23
7066,7067,8,12,2017,11,12,2017,2017-12-11,2017-12-08
7067,7068,7,11,2018,8,11,2018,2018-11-08,2018-11-07
7068,7069,22,4,2020,23,4,2020,2020-04-23,2020-04-22
7069,7070,6,9,2019,9,9,2019,2019-09-09,2019-09-06
7070,7071,4,9,2018,6,9,2018,2018-09-06,2018-09-04
7071,7072,6,2,2018,7,2,2018,2018-02-07,2018-02-06
7072,7073,7,9,2020,8,9,2020,2020-09-08,2020-09-07
7073,7074,28,2,2018,2,3,2018,2018-03-02,2018-02-28
7074,7075,18,9,2019,20,9,2019,2019-09-20,2019-09-18
7075,7076,30,9,2020,2,10,2020,2020-10-02,2020-09-30
7076,7077,2,12,2019,3,12,2019,2019-12-03,2019-12-02
7077,7078,31,1,2018,1,2,2018,2018-02-01,2018-01-31
7078,7079,16,11,2020,18,11,2020,2020-11-18,2020-11-16
7079,7080,28,2,2019,3,3,2019,2019-03-03,2019-02-28
7080,7081,27,8,2019,28,8,2019,2019-08-28,2019-08-27
7081,7082,4,9,2019,6,9,2019,2019-09-06,2019-09-04
7082,7083,8,8,2018,8,8,2018,2018-08-08,2018-08-08
7083,7084,22,2,2019,23,2,2019,2019-02-23,2019-02-22
7084,7085,24,3,2018,25,3,2018,2018-03-25,2018-03-24
7085,7086,22,9,2019,23,9,2019,2019-09-23,2019-09-22
7086,7087,1,2,2018,2,2,2018,2018-02-02,2018-02-01
7087,7088,28,4,2018,29,4,2018,2018-04-29,2018-04-28
7088,7089,28,7,2020,29,7,2020,2020-07-29,2020-07-28
7089,7090,18,11,2018,19,11,2018,2018-11-19,2018-11-18
7090,7091,27,11,2019,28,11,2019,2019-11-28,2019-11-27
7091,7092,2,10,2019,3,10,2019,2019-10-03,2019-10-02
7092,7093,10,7,2018,11,7,2018,2018-07-11,2018-07-10
7093,7094,1,12,2019,2,12,2019,2019-12-02,2019-12-01
7094,7095,8,4,2020,9,4,2020,2020-04-09,2020-04-08
7095,7096,17,6,2019,19,6,2019,2019-06-19,2019-06-17
7096,7097,9,7,2019,10,7,2019,2019-07-10,2019-07-09
7097,7098,22,2,2020,22,2,2020,2020-02-22,2020-02-22
7098,7099,14,12,2019,16,12,2019,2019-12-16,2019-12-14
7099,7100,2,4,2018,6,4,2018,2018-04-06,2018-04-02
7100,7101,4,11,2017,5,11,2017,2017-11-05,2017-11-04
7101,7102,4,3,2019,6,3,2019,2019-03-06,2019-03-04
7102,7103,30,8,2020,1,9,2020,2020-09-01,2020-08-30
7103,7104,18,1,2020,18,1,2020,2020-01-18,2020-01-18
7104,7105,19,7,2019,20,7,2019,2019-07-20,2019-07-19
7105,7106,24,8,2018,25,8,2018,2018-08-25,2018-08-24
7106,7107,7,5,2018,8,5,2018,2018-05-08,2018-05-07
7107,7108,13,8,2019,14,8,2019,2019-08-14,2019-08-13
7108,7109,4,11,2017,6,11,2017,2017-11-06,2017-11-04
7109,7110,24,3,2020,25,3,2020,2020-03-25,2020-03-24
7110,7111,5,10,2018,6,10,2018,2018-10-06,2018-10-05
7111,7112,30,1,2019,31,1,2019,2019-01-31,2019-01-30
7112,7113,1,11,2017,2,11,2017,2017-11-02,2017-11-01
7113,7114,1,7,2018,2,7,2018,2018-07-02,2018-07-01
7114,7115,9,9,2018,11,9,2018,2018-09-11,2018-09-09
7115,7116,6,4,2018,9,4,2018,2018-04-09,2018-04-06
7116,7117,7,6,2019,11,6,2019,2019-06-11,2019-06-07
7117,7118,3,3,2018,5,3,2018,2018-03-05,2018-03-03
7118,7119,6,12,2018,9,12,2018,2018-12-09,2018-12-06
7119,7120,30,12,2019,31,12,2019,2019-12-31,2019-12-30
7120,7121,21,5,2019,23,5,2019,2019-05-23,2019-05-21
7121,7122,5,6,2018,6,6,2018,2018-06-06,2018-06-05
7122,7123,27,7,2018,31,7,2018,2018-07-31,2018-07-27
7123,7124,5,6,2020,8,6,2020,2020-06-08,2020-06-05
7124,7125,19,10,2019,21,10,2019,2019-10-21,2019-10-19
7125,7126,3,7,2020,6,7,2020,2020-07-06,2020-07-03
7126,7127,23,7,2019,24,7,2019,2019-07-24,2019-07-23
7127,7128,11,8,2018,13,8,2018,2018-08-13,2018-08-11
7128,7129,12,5,2020,14,5,2020,2020-05-14,2020-05-12
7129,7130,5,10,2018,9,10,2018,2018-10-09,2018-10-05
7130,7131,8,8,2020,10,8,2020,2020-08-10,2020-08-08
7131,7132,23,6,2018,26,6,2018,2018-06-26,2018-06-23
7132,7133,4,6,2020,7,6,2020,2020-06-07,2020-06-04
7133,7134,20,12,2019,7,1,2020,2020-01-07,2019-12-20
7134,7135,17,1,2020,20,1,2020,2020-01-20,2020-01-17
7135,7136,9,12,2019,11,12,2019,2019-12-11,2019-12-09
7136,7137,26,10,2020,28,10,2020,2020-10-28,2020-10-26
7137,7138,18,4,2018,20,4,2018,2018-04-20,2018-04-18
7138,7139,29,5,2018,31,5,2018,2018-05-31,2018-05-29
7139,7140,30,11,2018,3,12,2018,2018-12-03,2018-11-30
7140,7141,21,6,2018,24,6,2018,2018-06-24,2018-06-21
7141,7142,3,4,2018,5,4,2018,2018-04-05,2018-04-03
7142,7143,28,2,2019,1,3,2019,2019-03-01,2019-02-28
7143,7144,7,3,2020,9,3,2020,2020-03-09,2020-03-07
7144,7145,13,4,2019,15,4,2019,2019-04-15,2019-04-13
7145,7146,12,4,2020,13,4,2020,2020-04-13,2020-04-12
7147,7148,21,7,2018,23,7,2018,2018-07-23,2018-07-21
7148,7149,24,5,2020,26,5,2020,2020-05-26,2020-05-24
7149,7150,31,7,2020,1,8,2020,2020-08-01,2020-07-31
7150,7151,17,6,2019,19,6,2019,2019-06-19,2019-06-17
7151,7152,19,8,2020,20,8,2020,2020-08-20,2020-08-19
7152,7153,20,5,2020,21,5,2020,2020-05-21,2020-05-20
7153,7154,8,4,2020,9,4,2020,2020-04-09,2020-04-08
7154,7155,15,11,2018,16,11,2018,2018-11-16,2018-11-15
7155,7156,6,6,2018,8,6,2018,2018-06-08,2018-06-06
7156,7157,24,5,2019,26,5,2019,2019-05-26,2019-05-24
7157,7158,10,10,2020,12,10,2020,2020-10-12,2020-10-10
7158,7159,25,3,2020,26,3,2020,2020-03-26,2020-03-25
7159,7160,9,6,2020,10,6,2020,2020-06-10,2020-06-09
7160,7161,5,5,2019,7,5,2019,2019-05-07,2019-05-05
7161,7162,1,3,2018,2,3,2018,2018-03-02,2018-03-01
7162,7163,18,9,2019,19,9,2019,2019-09-19,2019-09-18
7163,7164,2,5,2020,3,5,2020,2020-05-03,2020-05-02
7164,7165,7,10,2018,9,10,2018,2018-10-09,2018-10-07
7165,7166,19,12,2017,20,12,2017,2017-12-20,2017-12-19
7166,7167,18,8,2020,19,8,2020,2020-08-19,2020-08-18
7167,7168,2,12,2019,3,12,2019,2019-12-03,2019-12-02
7168,7169,9,4,2018,10,4,2018,2018-04-10,2018-04-09
7169,7170,14,3,2019,15,3,2019,2019-03-15,2019-03-14
7170,7171,1,12,2019,2,12,2019,2019-12-02,2019-12-01
7171,7172,4,12,2018,6,12,2018,2018-12-06,2018-12-04
7172,7173,4,11,2017,5,11,2017,2017-11-05,2017-11-04
7173,7174,21,8,2020,23,8,2020,2020-08-23,2020-08-21
7174,7175,12,9,2020,14,9,2020,2020-09-14,2020-09-12
7175,7176,23,3,2020,27,3,2020,2020-03-27,2020-03-23
7176,7177,2,4,2020,3,4,2020,2020-04-03,2020-04-02
7177,7178,11,8,2020,13,8,2020,2020-08-13,2020-08-11
7178,7179,13,9,2020,14,9,2020,2020-09-14,2020-09-13
7182,7183,29,6,2020,30,6,2020,2020-06-30,2020-06-29
7183,7184,13,4,2019,14,4,2019,2019-04-14,2019-04-13
7184,7185,27,2,2018,28,2,2018,2018-02-28,2018-02-27
7185,7186,4,9,2020,7,9,2020,2020-09-07,2020-09-04
7186,7187,16,1,2018,17,1,2018,2018-01-17,2018-01-16
7187,7188,7,7,2020,9,7,2020,2020-07-09,2020-07-07
7188,7189,15,8,2019,16,8,2019,2019-08-16,2019-08-15
7189,7190,3,4,2018,4,4,2018,2018-04-04,2018-04-03
7190,7191,3,6,2019,14,6,2019,2019-06-14,2019-06-03
7191,7192,20,5,2020,21,5,2020,2020-05-21,2020-05-20
7192,7193,15,1,2018,16,1,2018,2018-01-16,2018-01-15
7193,7194,14,1,2019,14,1,2019,2019-01-14,2019-01-14
7194,7195,12,8,2018,14,8,2018,2018-08-14,2018-08-12
7195,7196,17,4,2019,19,4,2019,2019-04-19,2019-04-17
7196,7197,1,11,2020,2,11,2020,2020-11-02,2020-11-01
7197,7198,27,5,2020,28,5,2020,2020-05-28,2020-05-27
7198,7199,20,2,2020,21,2,2020,2020-02-21,2020-02-20
7199,7200,21,2,2018,22,2,2018,2018-02-22,2018-02-21
7200,7201,13,1,2018,15,1,2018,2018-01-15,2018-01-13
7201,7202,16,12,2019,19,12,2019,2019-12-19,2019-12-16
7202,7203,2,4,2020,6,4,2020,2020-04-06,2020-04-02
7203,7204,27,3,2018,1,4,2018,2018-04-01,2018-03-27
7204,7205,11,9,2019,13,9,2019,2019-09-13,2019-09-11
7205,7206,28,7,2019,29,7,2019,2019-07-29,2019-07-28
7206,7207,16,3,2018,19,3,2018,2018-03-19,2018-03-16
7207,7208,20,11,2017,22,11,2017,2017-11-22,2017-11-20
7208,7209,17,11,2019,19,11,2019,2019-11-19,2019-11-17
7209,7210,4,11,2020,8,11,2020,2020-11-08,2020-11-04
7210,7211,15,11,2017,22,11,2017,2017-11-22,2017-11-15
7211,7212,20,5,2020,27,5,2020,2020-05-27,2020-05-20
7212,7213,21,11,2018,25,11,2018,2018-11-25,2018-11-21
7213,7214,14,3,2018,16,3,2018,2018-03-16,2018-03-14
7214,7215,16,9,2020,18,9,2020,2020-09-18,2020-09-16
7215,7216,30,9,2019,2,10,2019,2019-10-02,2019-09-30
7216,7217,11,5,2019,15,5,2019,2019-05-15,2019-05-11
7217,7218,16,11,2017,17,11,2017,2017-11-17,2017-11-16
7218,7219,28,11,2017,29,11,2017,2017-11-29,2017-11-28
7219,7220,27,11,2018,29,11,2018,2018-11-29,2018-11-27
7220,7221,12,3,2019,14,3,2019,2019-03-14,2019-03-12
7221,7222,16,4,2018,17,4,2018,2018-04-17,2018-04-16
7222,7223,19,9,2018,21,9,2018,2018-09-21,2018-09-19
7223,7224,8,4,2019,10,4,2019,2019-04-10,2019-04-08
7224,7225,25,8,2019,26,8,2019,2019-08-26,2019-08-25
7225,7226,13,4,2019,14,4,2019,2019-04-14,2019-04-13
7226,7227,31,5,2018,1,6,2018,2018-06-01,2018-05-31
7227,7228,20,11,2020,20,11,2020,2020-11-20,2020-11-20
7228,7229,12,5,2018,14,5,2018,2018-05-14,2018-05-12
7229,7230,9,11,2020,10,11,2020,2020-11-10,2020-11-09
7230,7231,20,1,2019,22,1,2019,2019-01-22,2019-01-20
7231,7232,12,3,2020,17,3,2020,2020-03-17,2020-03-12
7232,7233,7,8,2020,12,8,2020,2020-08-12,2020-08-07
7233,7234,18,1,2020,19,1,2020,2020-01-19,2020-01-18
7234,7235,13,7,2019,15,7,2019,2019-07-15,2019-07-13
7235,7236,6,6,2018,8,6,2018,2018-06-08,2018-06-06
7236,7237,9,4,2018,11,4,2018,2018-04-11,2018-04-09
7237,7238,22,6,2020,23,6,2020,2020-06-23,2020-06-22
7238,7239,24,9,2019,25,9,2019,2019-09-25,2019-09-24
7239,7240,28,10,2019,31,10,2019,2019-10-31,2019-10-28
7240,7241,4,1,2020,7,1,2020,2020-01-07,2020-01-04
7241,7242,7,10,2018,8,10,2018,2018-10-08,2018-10-07
7242,7243,13,3,2020,13,3,2020,2020-03-13,2020-03-13
7243,7244,24,3,2020,26,3,2020,2020-03-26,2020-03-24
7244,7245,12,12,2018,13,12,2018,2018-12-13,2018-12-12
7245,7246,1,5,2018,2,5,2018,2018-05-02,2018-05-01
7246,7247,15,11,2017,16,11,2017,2017-11-16,2017-11-15
7247,7248,29,2,2020,1,3,2020,2020-03-01,2020-02-29
7248,7249,17,12,2019,17,12,2019,2019-12-17,2019-12-17
7249,7250,21,11,2020,23,11,2020,2020-11-23,2020-11-21
7250,7251,27,4,2018,29,4,2018,2018-04-29,2018-04-27
7251,7252,30,3,2019,1,4,2019,2019-04-01,2019-03-30
7252,7253,24,1,2019,25,1,2019,2019-01-25,2019-01-24
7253,7254,3,2,2019,4,2,2019,2019-02-04,2019-02-03
7254,7255,10,1,2019,11,1,2019,2019-01-11,2019-01-10
7255,7256,25,6,2019,26,6,2019,2019-06-26,2019-06-25
7256,7257,10,5,2019,10,5,2019,2019-05-10,2019-05-10
7257,7258,7,3,2018,9,3,2018,2018-03-09,2018-03-07
7258,7259,29,4,2019,2,5,2019,2019-05-02,2019-04-29
7259,7260,21,12,2017,22,12,2017,2017-12-22,2017-12-21
7260,7261,24,6,2020,25,6,2020,2020-06-25,2020-06-24
7261,7262,20,9,2018,21,9,2018,2018-09-21,2018-09-20
7262,7263,9,7,2020,10,7,2020,2020-07-10,2020-07-09
7263,7264,6,7,2018,8,7,2018,2018-07-08,2018-07-06
7264,7265,21,12,2019,22,12,2019,2019-12-22,2019-12-21
7265,7266,9,5,2018,10,5,2018,2018-05-10,2018-05-09
7266,7267,12,6,2020,13,6,2020,2020-06-13,2020-06-12
7267,7268,20,4,2019,22,4,2019,2019-04-22,2019-04-20
7268,7269,3,4,2020,4,4,2020,2020-04-04,2020-04-03
7269,7270,10,4,2019,11,4,2019,2019-04-11,2019-04-10
7270,7271,25,2,2020,26,2,2020,2020-02-26,2020-02-25
7271,7272,25,11,2018,26,11,2018,2018-11-26,2018-11-25
7272,7273,15,2,2019,17,2,2019,2019-02-17,2019-02-15
7273,7274,24,4,2019,25,4,2019,2019-04-25,2019-04-24
7274,7275,28,7,2020,29,7,2020,2020-07-29,2020-07-28
7275,7276,9,11,2018,15,11,2018,2018-11-15,2018-11-09
7276,7277,23,4,2018,24,4,2018,2018-04-24,2018-04-23
7277,7278,17,3,2020,19,3,2020,2020-03-19,2020-03-17
7278,7279,28,9,2020,30,9,2020,2020-09-30,2020-09-28
7279,7280,20,3,2020,22,3,2020,2020-03-22,2020-03-20
7280,7281,30,5,2020,1,6,2020,2020-06-01,2020-05-30
7281,7282,13,4,2018,13,4,2018,2018-04-13,2018-04-13
7282,7283,13,3,2019,13,3,2019,2019-03-13,2019-03-13
7283,7284,11,7,2018,11,7,2018,2018-07-11,2018-07-11
7284,7285,7,8,2019,11,8,2019,2019-08-11,2019-08-07
7285,7286,13,6,2019,14,6,2019,2019-06-14,2019-06-13
7286,7287,16,12,2017,18,12,2017,2017-12-18,2017-12-16
7287,7288,15,7,2020,15,7,2020,2020-07-15,2020-07-15
7288,7289,8,6,2019,10,6,2019,2019-06-10,2019-06-08
7289,7290,15,3,2019,16,3,2019,2019-03-16,2019-03-15
7290,7291,27,6,2018,27,6,2018,2018-06-27,2018-06-27
7291,7292,22,5,2019,23,5,2019,2019-05-23,2019-05-22
7293,7294,4,8,2020,4,8,2020,2020-08-04,2020-08-04
7294,7295,10,5,2019,11,5,2019,2019-05-11,2019-05-10
7295,7296,31,5,2019,3,6,2019,2019-06-03,2019-05-31
7296,7297,20,2,2020,21,2,2020,2020-02-21,2020-02-20
7297,7298,4,11,2020,6,11,2020,2020-11-06,2020-11-04
7298,7299,13,12,2017,15,12,2017,2017-12-15,2017-12-13
7299,7300,25,7,2020,27,7,2020,2020-07-27,2020-07-25
7300,7301,10,12,2018,11,12,2018,2018-12-11,2018-12-10
7301,7302,21,8,2018,23,8,2018,2018-08-23,2018-08-21
7302,7303,4,9,2018,5,9,2018,2018-09-05,2018-09-04
7303,7304,7,5,2018,8,5,2018,2018-05-08,2018-05-07
7304,7305,6,2,2018,8,2,2018,2018-02-08,2018-02-06
7305,7306,10,7,2018,12,7,2018,2018-07-12,2018-07-10
7306,7307,2,11,2018,5,11,2018,2018-11-05,2018-11-02
7307,7308,21,2,2018,23,2,2018,2018-02-23,2018-02-21
7308,7309,30,12,2017,1,1,2018,2018-01-01,2017-12-30
7309,7310,31,10,2018,2,11,2018,2018-11-02,2018-10-31
7310,7311,19,2,2019,20,2,2019,2019-02-20,2019-02-19
7311,7312,29,1,2018,30,1,2018,2018-01-30,2018-01-29
7312,7313,13,12,2018,14,12,2018,2018-12-14,2018-12-13
7313,7314,4,5,2018,7,5,2018,2018-05-07,2018-05-04
7314,7315,18,9,2018,19,9,2018,2018-09-19,2018-09-18
7315,7316,18,12,2018,20,12,2018,2018-12-20,2018-12-18
7316,7317,8,3,2018,11,3,2018,2018-03-11,2018-03-08
7317,7318,31,10,2018,5,11,2018,2018-11-05,2018-10-31
7318,7319,17,10,2018,18,10,2018,2018-10-18,2018-10-17
7319,7320,5,1,2018,8,1,2018,2018-01-08,2018-01-05
7320,7321,24,2,2019,26,2,2019,2019-02-26,2019-02-24
7321,7322,17,12,2018,19,12,2018,2018-12-19,2018-12-17
7322,7323,13,1,2018,16,1,2018,2018-01-16,2018-01-13
7323,7324,25,3,2018,29,3,2018,2018-03-29,2018-03-25
7324,7325,13,10,2020,15,10,2020,2020-10-15,2020-10-13
7325,7326,8,4,2020,8,4,2020,2020-04-08,2020-04-08
7326,7327,13,6,2018,14,6,2018,2018-06-14,2018-06-13
7327,7328,16,11,2018,19,11,2018,2018-11-19,2018-11-16
7328,7329,1,12,2017,6,12,2017,2017-12-06,2017-12-01
7329,7330,16,5,2018,17,5,2018,2018-05-17,2018-05-16
7330,7331,13,4,2018,16,4,2018,2018-04-16,2018-04-13
7331,7332,5,11,2019,6,11,2019,2019-11-06,2019-11-05
7332,7333,27,9,2020,30,9,2020,2020-09-30,2020-09-27
7333,7334,29,8,2018,30,8,2018,2018-08-30,2018-08-29
7334,7335,21,9,2018,24,9,2018,2018-09-24,2018-09-21
7335,7336,26,4,2018,27,4,2018,2018-04-27,2018-04-26
7336,7337,5,2,2020,5,2,2020,2020-02-05,2020-02-05
7337,7338,27,4,2020,27,4,2020,2020-04-27,2020-04-27
7338,7339,2,11,2018,5,11,2018,2018-11-05,2018-11-02
7339,7340,9,1,2019,10,1,2019,2019-01-10,2019-01-09
7340,7341,30,4,2020,30,4,2020,2020-04-30,2020-04-30
7341,7342,10,4,2019,11,4,2019,2019-04-11,2019-04-10
7342,7343,23,4,2020,24,4,2020,2020-04-24,2020-04-23
7343,7344,8,1,2018,8,1,2018,2018-01-08,2018-01-08
7344,7345,5,2,2019,6,2,2019,2019-02-06,2019-02-05
7345,7346,6,2,2019,7,2,2019,2019-02-07,2019-02-06
7346,7347,27,11,2018,28,11,2018,2018-11-28,2018-11-27
7347,7348,17,7,2018,18,7,2018,2018-07-18,2018-07-17
7348,7349,21,5,2019,23,5,2019,2019-05-23,2019-05-21
7349,7350,16,4,2019,18,4,2019,2019-04-18,2019-04-16
7350,7351,16,6,2019,22,6,2019,2019-06-22,2019-06-16
7351,7352,25,7,2018,26,7,2018,2018-07-26,2018-07-25
7352,7353,18,11,2018,20,11,2018,2018-11-20,2018-11-18
7353,7354,18,5,2018,20,5,2018,2018-05-20,2018-05-18
7354,7355,15,4,2019,16,4,2019,2019-04-16,2019-04-15
7355,7356,8,6,2018,11,6,2018,2018-06-11,2018-06-08
7356,7357,7,11,2018,8,11,2018,2018-11-08,2018-11-07
7357,7358,9,3,2019,11,3,2019,2019-03-11,2019-03-09
7358,7359,4,11,2017,7,11,2017,2017-11-07,2017-11-04
7359,7360,28,9,2018,29,9,2018,2018-09-29,2018-09-28
7360,7361,25,5,2020,27,5,2020,2020-05-27,2020-05-25
7361,7362,17,10,2020,19,10,2020,2020-10-19,2020-10-17
7362,7363,6,12,2017,7,12,2017,2017-12-07,2017-12-06
7363,7364,29,8,2018,30,8,2018,2018-08-30,2018-08-29
7364,7365,14,5,2018,16,5,2018,2018-05-16,2018-05-14
7365,7366,29,10,2018,1,11,2018,2018-11-01,2018-10-29
7366,7367,4,11,2018,5,11,2018,2018-11-05,2018-11-04
7367,7368,29,9,2018,2,10,2018,2018-10-02,2018-09-29
7368,7369,5,6,2019,7,6,2019,2019-06-07,2019-06-05
7369,7370,3,6,2018,5,6,2018,2018-06-05,2018-06-03
7370,7371,17,9,2020,18,9,2020,2020-09-18,2020-09-17
7371,7372,1,11,2019,2,11,2019,2019-11-02,2019-11-01
7372,7373,18,1,2018,19,1,2018,2018-01-19,2018-01-18
7373,7374,7,5,2018,8,5,2018,2018-05-08,2018-05-07
7374,7375,23,9,2020,24,9,2020,2020-09-24,2020-09-23
7375,7376,18,10,2019,19,10,2019,2019-10-19,2019-10-18
7376,7377,15,6,2020,16,6,2020,2020-06-16,2020-06-15
7377,7378,25,11,2017,27,11,2017,2017-11-27,2017-11-25
7378,7379,20,8,2019,21,8,2019,2019-08-21,2019-08-20
7379,7380,23,12,2019,24,12,2019,2019-12-24,2019-12-23
7380,7381,21,1,2019,23,1,2019,2019-01-23,2019-01-21
7381,7382,2,12,2018,3,12,2018,2018-12-03,2018-12-02
7382,7383,26,9,2019,27,9,2019,2019-09-27,2019-09-26
7383,7384,3,2,2018,5,2,2018,2018-02-05,2018-02-03
7384,7385,18,5,2018,21,5,2018,2018-05-21,2018-05-18
7385,7386,21,11,2017,22,11,2017,2017-11-22,2017-11-21
7386,7387,2,11,2018,4,11,2018,2018-11-04,2018-11-02
7387,7388,8,1,2019,9,1,2019,2019-01-09,2019-01-08
7388,7389,28,10,2019,29,10,2019,2019-10-29,2019-10-28
7389,7390,24,8,2019,25,8,2019,2019-08-25,2019-08-24
7390,7391,25,7,2019,26,7,2019,2019-07-26,2019-07-25
7391,7392,21,5,2018,24,5,2018,2018-05-24,2018-05-21
7392,7393,3,1,2018,4,1,2018,2018-01-04,2018-01-03
7393,7394,14,10,2020,15,10,2020,2020-10-15,2020-10-14
7394,7395,26,4,2019,29,4,2019,2019-04-29,2019-04-26
7395,7396,10,6,2020,12,6,2020,2020-06-12,2020-06-10
7396,7397,19,1,2019,21,1,2019,2019-01-21,2019-01-19
7397,7398,30,4,2020,4,5,2020,2020-05-04,2020-04-30
7398,7399,5,8,2019,5,8,2019,2019-08-05,2019-08-05
7399,7400,28,5,2019,4,6,2019,2019-06-04,2019-05-28
7400,7401,10,9,2018,12,9,2018,2018-09-12,2018-09-10
7401,7402,15,7,2018,17,7,2018,2018-07-17,2018-07-15
7402,7403,10,11,2018,12,11,2018,2018-11-12,2018-11-10
7403,7404,5,2,2018,5,2,2018,2018-02-05,2018-02-05
7404,7405,13,4,2020,13,4,2020,2020-04-13,2020-04-13
7405,7406,17,2,2018,20,2,2018,2018-02-20,2018-02-17
7406,7407,22,12,2018,24,12,2018,2018-12-24,2018-12-22
7407,7408,4,8,2019,6,8,2019,2019-08-06,2019-08-04
7408,7409,29,2,2020,2,3,2020,2020-03-02,2020-02-29
7409,7410,15,11,2017,15,11,2017,2017-11-15,2017-11-15
7410,7411,14,3,2020,17,3,2020,2020-03-17,2020-03-14
7411,7412,30,6,2018,1,7,2018,2018-07-01,2018-06-30
7412,7413,11,9,2018,12,9,2018,2018-09-12,2018-09-11
7413,7414,3,10,2019,4,10,2019,2019-10-04,2019-10-03
7414,7415,8,10,2019,9,10,2019,2019-10-09,2019-10-08
7415,7416,21,11,2017,23,11,2017,2017-11-23,2017-11-21
7416,7417,26,8,2019,27,8,2019,2019-08-27,2019-08-26
7417,7418,17,10,2018,18,10,2018,2018-10-18,2018-10-17
7418,7419,7,11,2020,8,11,2020,2020-11-08,2020-11-07
7419,7420,19,7,2020,20,7,2020,2020-07-20,2020-07-19
7420,7421,27,8,2020,31,8,2020,2020-08-31,2020-08-27
7421,7422,27,8,2019,4,9,2019,2019-09-04,2019-08-27
7422,7423,9,12,2017,11,12,2017,2017-12-11,2017-12-09
7423,7424,25,5,2018,27,5,2018,2018-05-27,2018-05-25
7424,7425,23,6,2018,24,6,2018,2018-06-24,2018-06-23
7425,7426,11,9,2020,15,9,2020,2020-09-15,2020-09-11
7426,7427,3,2,2018,5,2,2018,2018-02-05,2018-02-03
7427,7428,27,12,2019,27,12,2019,2019-12-27,2019-12-27
7428,7429,16,12,2019,18,12,2019,2019-12-18,2019-12-16
7429,7430,20,12,2018,21,12,2018,2018-12-21,2018-12-20
7430,7431,19,9,2019,21,9,2019,2019-09-21,2019-09-19
7431,7432,1,4,2020,8,4,2020,2020-04-08,2020-04-01
7432,7433,2,5,2020,4,5,2020,2020-05-04,2020-05-02
7433,7434,28,2,2019,1,3,2019,2019-03-01,2019-02-28
7434,7435,23,2,2020,24,2,2020,2020-02-24,2020-02-23
7435,7436,8,11,2017,9,11,2017,2017-11-09,2017-11-08
7436,7437,17,10,2019,17,10,2019,2019-10-17,2019-10-17
7437,7438,21,5,2019,23,5,2019,2019-05-23,2019-05-21
7438,7439,4,2,2019,6,2,2019,2019-02-06,2019-02-04
7439,7440,28,6,2018,29,6,2018,2018-06-29,2018-06-28
7440,7441,24,9,2019,26,9,2019,2019-09-26,2019-09-24
7441,7442,8,11,2020,10,11,2020,2020-11-10,2020-11-08
7442,7443,22,3,2018,23,3,2018,2018-03-23,2018-03-22
7443,7444,1,4,2020,3,4,2020,2020-04-03,2020-04-01
7444,7445,12,12,2017,13,12,2017,2017-12-13,2017-12-12
7445,7446,23,4,2020,24,4,2020,2020-04-24,2020-04-23
7446,7447,18,9,2019,20,9,2019,2019-09-20,2019-09-18
7447,7448,7,3,2019,8,3,2019,2019-03-08,2019-03-07
7448,7449,6,4,2020,7,4,2020,2020-04-07,2020-04-06
7449,7450,16,7,2020,17,7,2020,2020-07-17,2020-07-16
7450,7451,18,6,2020,19,6,2020,2020-06-19,2020-06-18
7451,7452,29,9,2020,1,10,2020,2020-10-01,2020-09-29
7452,7453,31,1,2020,4,2,2020,2020-02-04,2020-01-31
7453,7454,29,7,2018,30,7,2018,2018-07-30,2018-07-29
7454,7455,23,9,2018,25,9,2018,2018-09-25,2018-09-23
7455,7456,23,10,2019,24,10,2019,2019-10-24,2019-10-23
7456,7457,3,5,2019,5,5,2019,2019-05-05,2019-05-03
7457,7458,23,5,2019,27,5,2019,2019-05-27,2019-05-23
7458,7459,23,6,2019,24,6,2019,2019-06-24,2019-06-23
7459,7460,9,6,2020,10,6,2020,2020-06-10,2020-06-09
7460,7461,11,1,2020,13,1,2020,2020-01-13,2020-01-11
7461,7462,15,4,2019,18,4,2019,2019-04-18,2019-04-15
